raw_entry,firstname,firstname_variant,familyname,familyname_variant,alias,relation,zusatz,office,institution,reference,cf_reference,pages
Johannes de Merode 225.,Johannes,,de Merode,,,,,,,,,225
Johannes de Moerse 16.,Johannes,,de Moerse,,,,,,,,,16
Johannes de Molendino 265.,Johannes,,de Molendino,,,,,,,,,265
Johannes de Monasteriis 227.,Johannes,,de Monasteriis,,,,,,,,,227
Johannes de Monte 80 128.,Johannes,,de Monte,,,,,,,,,80 128
Johannes de Monteiustino 335.,Johannes,,de Monteiustino,,,,,,,,,335
Johannes de Montepoliciano (Montepolitiano) 227 368.,Johannes,,de Montepoliciano,Montepolitiano,,,,,,,,227 368
Johannes de Montforde 154 227 319 373.,Johannes,,de Montforde,,,,,,,,,154 227 319 373
"Johannes de Nassouia (Nassaw, Nassow) 187 228.",Johannes,,de Nassouia,"Nassaw, Nassow",,,,,,,,187 228
Johannes de Naszach 228.,Johannes,,de Naszach,,,,,,,,,228
Johannes de Prussia 234.,Johannes,,de Prussia,,,,,,,,,234
Johannes de Querenkerken 391.,Johannes,,de Querenkerken,,,,,,,,,391
Johannes de Querfurt 235.,Johannes,,de Querfurt,,,,,,,,,235
Johannes de Rambnecurie 235.,Johannes,,de Rambnecurie,,,,,,,,,235
Johannes de Recham 233.,Johannes,,de Recham,,,,,,,,,233
Johannes de Reno al. Philippi 236.,Johannes,,de Reno,,Philippi,,,,,,,236
Johannes de Ruspach 244.,Johannes,,de Ruspach,,,,,,,,,244
Johannes de Rynstete 92.,Johannes,,de Rynstete,,,,,,,,,92
Johannes de Scaffheim 239.,Johannes,,de Scaffheim,,,,,,,,,239
Johannes de Schenghen 240.,Johannes,,de Schenghen,,,,,,,,,240
Johannes de Scriuani(s) 58 102 156 190 196 266 273 385 395.,Johannes,,de Scriuani(s),,,,,,,,,58 102 156 190 196 266 273 385 395
Johannes de Selheim 209 241.,Johannes,,de Selheim,,,,,,,,,209 241
Johannes de Strazzpurga (Strazzburga) 112.,Johannes,,de Strazzpurga,Strazzburga,,,,,,,,112
Johannes de Streitperg 323.,Johannes,,de Streitperg,,,,,,,,,323
Johannes de Susato 104.,Johannes,,de Susato,,,,,,,,,104
Johannes de Sybergh 241.,Johannes,,de Sybergh,,,,,,,,,241
Johannes de Vrffe 250.,Johannes,,de Vrffe,,,,,,,,,250
Johannes de Vsk (Wsk) 242 251.,Johannes,,de Vsk,Wsk,,,,,,,,242 251
Johannes de Wachtendunck 367.,Johannes,,de Wachtendunck,,,,,,,,,367
Johannes de Wackerzele 252.,Johannes,,de Wackerzele,,,,,,,,,252
Johannes de Wanda 252.,Johannes,,de Wanda,,,,,,,,,252
Johannes de Warwang 147.,Johannes,,de Warwang,,,,,,,,,147
Johannes de Weringen (Veringen) 212.,Johannes,,de Weringen,Veringen,,,,,,,,212
Johannes de Weseke 253.,Johannes,,de Weseke,,,,,,,,,253
Johannes de Wetzede 253.,Johannes,,de Wetzede,,,,,,,,,253
Johannes de Wilde 254.,Johannes,,de Wilde,,,,,,,,,254
Johannes de Winse 231.,Johannes,,de Winse,,,,,,,,,231
Johannes dec. eccl. b. Marie Veteriscapelle Ratisp. 331.,Johannes,,,,,,,dec.,eccl. b. Marie Veteriscapelle Ratisp.,,,331
Johannes dec. eccl. Ratisp. 230.,Johannes,,,,,,,dec.,eccl. Ratisp.,,,230
Johannes Dencklein 205.,Johannes,,Dencklein,,,,,,,,,205
Johannes Deyn 150.,Johannes,,Deyn,,,,,,,,,150
Johannes Deys 205.,Johannes,,Deys,,,,,,,,,205
Johannes diac. card. s. ss. Cosme et Damiani 18 29 141.,Johannes,,,,,,,diac. card. s. ss. Cosme et Damiani,,,,18 29 141
Johannes dict. Gacza 291.,Johannes,,,,Gacza,,,,,,,291
Johannes dict. Koning 89.,Johannes,,,,Koning,,,,,,,89
Johannes dict. Rentz 137.,Johannes,,,,Rentz,,,,,,,137
Johannes dict. Riechem (Reychem) 73.,Johannes,,,,Riechem (Reychem),,,,,,,73
Johannes dict. Segemunde 296.,Johannes,,,,Segemunde,,,,,,,296
Johannes dict. Swartkop 245.,Johannes,,,,Swartkop,,,,,,,245
Johannes Dienamy 205.,Johannes,,Dienamy,,,,,,,,,205
"Johannes Dorlach (Durlach, de Dur-laco) 15 205 208 389.",Johannes,,Dorlach,"Durlach, de Durlaco",,,,,,,,15 205 208 389
Johannes Drewe 400.,Johannes,,Drewe,,,,,,,,,400
Johannes Driborg 240.,Johannes,,Driborg,,,,,,,,,240
Johannes Drotti al. Lequaquay 206.,Johannes,,Drotti,,Lequaquay,,,,,,,206
Johannes Ducis 152.,Johannes,,Ducis,,,,,,,,,152
Johannes Dumplos 206.,Johannes,,Dumplos,,,,,,,,,206
Johannes dux Gourlis 6.,Johannes,,,,,,,dux Gourlis,,,,6
Johannes dux Ratiborien. 191.,Johannes,,,,,,,dux Ratiborien.,,,,191
Johannes dux Sagone et Sle sie 192.,Johannes,,,,,,,dux Sagone et Slesie,,,,192
Johannes Eckenbrecht (Erkenbrecht) 142 206.,Johannes,,Eckenbrecht,Erkenbrecht,,,,,,,,142 206
Johannes Eckestein 206.,Johannes,,Eckestein,,,,,,,,,206
Johannes Egidii 95.,Johannes,,Egidii,,,,,,,,,95
Johannes el. Baiocen. 216.,Johannes,,,,,,,el. Baiocen.,,,,216
Johannes Eling(h) 43 206.,Johannes,,Eling(h),,,,,,,,,43 206
Johannes Ellenpach (Elnpach) 48 206.,Johannes,,Ellenpach,Elnpach,,,,,,,,48 206
Johannes Elsung 207.,Johannes,,Elsung,,,,,,,,,207
Johannes Elterstorp 207.,Johannes,,Elterstorp,,,,,,,,,207
Johannes Ember 207 392.,Johannes,,Ember,,,,,,,,,207 392
"Johannes Emerode (Hemerode Thotonicus, Emernrode, Emenrod[e]) 187 207 392 402.",Johannes,,Emerode,"Hemerode Thotonicus, Emernrode, Emenrod[e]",,,,,,,,187 207 392 402
Johannes Engelbrecht 73.,Johannes,,Engelbrecht,,,,,,,,,73
Johannes Engelhardi (Ingelhardi) 76 152 178 196 207 234 254 276 340 391.,Johannes,,Engelhardi,Ingelhardi,,,,,,,,76 152 178 196 207 234 254 276 340 391
Johannes Ennerlinch 207.,Johannes,,Ennerlinch,,,,,,,,,207
Johannes ep. Argent. 54.,Johannes,,,,,,,ep. Argent.,,,,54
Johannes ep. Camin. 271.,Johannes,,,,,,,ep. Camin.,,,,271
Johannes ep. Citren. 17.,Johannes,,,,,,,ep. Citren.,,,,17
Johannes ep. Herbipol. 39 79 86 91 94 105 123 126 154 158 189 201 215 223 230 254 269 272 273 281 294 311; cf. Johannes Brunn.,Johannes,,,,,,,ep. Herbipol.,,,Johannes Brunn,39 79 86 91 94 105 123 126 154 158 189 201 215 223 230 254 269 272 273 281 294 311
Johannes ep. Hildesem. 157 264.,Johannes,,,,,,,ep. Hildesem.,,,,157 264
Johannes ep. Leod. 169 187 190 304.,Johannes,,,,,,,ep. Leod.,,,,169 187 190 304
Johannes ep. Lubic. 17 190.,Johannes,,,,,,,ep. Lubic.,,,,17 190
Johannes ep. Lubuc. 17 48 174 190.,Johannes,,,,,,,ep. Lubuc.,,,,17 48 174 190
"Johannes ep. Ostien. card., Viuarien. nuncup. 10 44 97 117 212.",Johannes,,,,,,,ep. Ostien. card. Viuarien. nuncup.,,,,10 44 97 117 212
Johannes ep. Ratisp. 5 40.,Johannes,,,,,,,ep. Ratisp.,,,,5 40
Johannes ep. Sleswic. 48 190.,Johannes,,,,,,,ep. Sleswic.,,,,48 190
Johannes ep. Tornac. 291.,Johannes,,,,,,,ep. Tornac.,,,,291
Johannes ep. Varnen. 295.,Johannes,,,,,,,ep. Varnen.,,,,295
Johannes ep. Wladisl. 190 290 375.,Johannes,,,,,,,ep. Wladisl.,,,,190 290 375
Johannes ep. Wormat. 391.,Johannes,,,,,,,ep. Wormat.,,,,391
Johannes Euershem 159 162.,Johannes,,Euershem,,,,,,,,,159 162
Johannes Ewerlich 207.,Johannes,,Ewerlich,,,,,,,,,207
Johannes Ewern de Gotiswalt 208.,Johannes Ewern,,de Gotiswalt,,,,,,,,,208
Johannes Eymbeken 122.,Johannes,,Eymbeken,,,,,,,,,122
Johannes Fabri 119 208 296.,Johannes,,Fabri,,,,,,,,,119 208 296
Johannes Famuli 208.,Johannes,,Famuli,,,,,,,,,208
Johannes Faulhaber 208.,Johannes,,Faulhaber,,,,,,,,,208
Johannes Fayditi 228.,Johannes,,Fayditi,,,,,,,,,228
Johannes Febri 385.,Johannes,,Febri,,,,,,,,,385
Johannes Fedrer 18.,Johannes,,Fedrer,,,,,,,,,18
Johannes Ferber 92.,Johannes,,Ferber,,,,,,,,,92
Johannes Fessult 208.,Johannes,,Fessult,,,,,,,,,208
Johannes Fewrack 290.,Johannes,,Fewrack,,,,,,,,,290
Johannes Feysli 114 208.,Johannes,,Feysli,,,,,,,,,114 208
Johannes Flandini presb. card. tit. ss. Joh. et Pauli 46.,Johannes,,Flandini,,,,,presb. card. tit. ss. Joh. et Pauli,,,,46
Johannes Flemying 208.,Johannes,,Flemying,,,,,,,,,208
Johannes Fork 209.,Johannes,,Fork,,,,,,,,,209
Johannes Franck 92.,Johannes,,Franck,,,,,,,,,92
Johannes Francke al. Nosberg (Noesberch) 48 113 229.,Johannes,,Francke,,Nosberg (Noesberch),,,,,,,48 113 229
Johannes Friburger 202 209.,Johannes,,Friburger,,,,,,,,,202 209
Johannes Fririeti de Albomonte 315.,Johannes Fririeti,,de Albomonte,,,,,,,,,315
Johannes Fronhouer 98.,Johannes,,Fronhouer,,,,,,,,,98
Johannes Frosch (Forsch) 209.,Johannes,,Frosch,Forsch,,,,,,,,209
Johannes Fuchsmundel 209.,Johannes,,Fuchsmundel,,,,,,,,,209
Johannes Gacko de Grunenberg 248.,Johannes Gacko,,de Grunenberg,,,,,,,,,248
Johannes Gallacz 87.,Johannes,,Gallacz,,,,,,,,,87
Johannes Gell 209.,Johannes,,Gell,,,,,,,,,209
Johannes Georgii 339.,Johannes,,Georgii,,,,,,,,,339
Johannes Gerardi de Hornbaco 210.,Johannes Gerardi,,de Hornbaco,,,,,,,,,210
Johannes Ghelendorp 106.,Johannes,,Ghelendorp,,,,,,,,,106
Johannes Ghelmen (Gelmen) 338 395.,Johannes,,Ghelmen,Gelmen,,,,,,,,338 395
Johannes Ghode 210.,Johannes,,Ghode,,,,,,,,,210
Johannes Gossel 75 86.,Johannes,,Gossel,,,,,,,,,75 86
Johannes Gotenshouer 210.,Johannes,,Gotenshouer,,,,,,,,,210
Johannes Graczow (Grancaw) 19 142.,Johannes,,Graczow,Grancaw,,,,,,,,19 142
Johannes Greber de Sangerhusen 211.,Johannes Greber,,de Sangerhusen,,,,,,,,,211
Johannes Greuensteyn 347.,Johannes,,Greuensteyn,,,,,,,,,347
Johannes Greuer de Nouaciuitate 211.,Johannes Greuer,,de Nouaciuitate,,,,,,,,,211
Johannes Griff 211.,Johannes,,Griff,,,,,,,,,211
Johannes Grolant (de Nurimberga) 211.,Johannes,,Grolant,,,,de Nurimberga,,,,,211
Johannes Gronower 211.,Johannes,,Gronower,,,,,,,,,211
Johannes Grost 211.,Johannes,,Grost,,,,,,,,,211
Johannes Gruwel 68.,Johannes,,Gruwel,,,,,,,,,68
Johannes Gryn 211.,Johannes,,Gryn,,,,,,,,,211
Johannes Guerini 212.,Johannes,,Guerini,,,,,,,,,212
Johannes Guicharelli 97 212.,Johannes,,Guicharelli,,,,,,,,,97 212
Johannes Guillermi 235.,Johannes,,Guillermi,,,,,,,,,235
Johannes Guinguin (?) 212.,Johannes,,Guinguin,,,,?,,,,,212
Johannes Gumpe 212.,Johannes,,Gumpe,,,,,,,,,212
Johannes Gunther 312.,Johannes,,Gunther,,,,,,,,,312
Johannes Gwer 118 237.,Johannes,,Gwer,,,,,,,,,118 237
Johannes Gwerlich (Guerlich) 52 212 392.,Johannes,,Gwerlich,Guerlich,,,,,,,,52 212 392
Johannes Haberstorff 213.,Johannes,,Haberstorff,,,,,,,,,213
Johannes Habiles 292.,Johannes,,Habiles,,,,,,,,,292
Johannes Habundi (Ambundii) 86 94 269.,Johannes,,Habundi,Ambundii,,,,,,,,86 94 269
Johannes Hack 213.,Johannes,,Hack,,,,,,,,,213
Johannes Haemsteden 213.,Johannes,,Haemsteden,,,,,,,,,213
Johannes Hagendorn (Haghendorn) 73 213.,Johannes,,Hagendorn,Haghendorn,,,,,,,,73 213
Johannes Hagheman 213.,Johannes,,Hagheman,,,,,,,,,213
Johannes Halemanni 240.,Johannes,,Halemanni,,,,,,,,,240
Johannes Halfwassen 213.,Johannes,,Halfwassen,,,,,,,,,213
Johannes Hamerl 213.,Johannes,,Hamerl,,,,,,,,,213
Johannes Hartmanni 200.,Johannes,,Hartmanni,,,,,,,,,200
Johannes Hedebant 127.,Johannes,,Hedebant,,,,,,,,,127
Johannes Helle 71.,Johannes,,Helle,,,,,,,,,71
Johannes Helling 58 94 96 118 122 129 208 210 213 214 216 309 352 388.,Johannes,,Helling,,,,,,,,,58 94 96 118 122 129 208 210 213 214 216 309 352 388
Johannes Helluich 19.,Johannes,,Helluich,,,,,,,,,19
Johannes Helmboldi de Seszlach 215.,Johannes Helmboldi,,de Seszlach,,,,,,,,,215
Johannes Henkini al. Rode 194 215.,Johannes,,Henkini,,Rode,,,,,,,194 215
Johannes Henrici de Albomonte 41 212 215.,Johannes Henrici,,de Albomonte,,,,,,,,,41 212 215
Johannes Henrici ducis Sle sie natus 392.,Johannes,,,,,Henrici ducis Slesie natus,,,,,,392
Johannes Henrici Schaffener de Ehenheim 74.,Johannes Henrici Schaffener,,de Ehenheim,,,,,,,,,74
Johannes Herberge 389 396.,Johannes,,Herberge,,,,,,,,,389 396
Johannes Herl 80 112.,Johannes,,Herl,,,,,,,,,80 112
Johannes Herlini 215.,Johannes,,Herlini,,,,,,,,,215
Johannes Hermanni Ruter 215.,Johannes,,Hermanni Ruter,,,,,,,,,215
Johannes Heruorst 216.,Johannes,,Heruorst,,,,,,,,,216
Johannes Heseler de Legenitz 216.,Johannes Heseler,,de Legenitz,,,,,,,,,216
Johannes Hess 216.,Johannes,,Hess,,,,,,,,,216
Johannes Heydersleiben 138.,Johannes,,Heydersleiben,,,,,,,,,138
Johannes Heylgensteyn 287.,Johannes,,Heylgensteyn,,,,,,,,,287
Johannes Heypgin 393.,Johannes,,Heypgin,,,,,,,,,393
Johannes Hiiuo de Lancicia 338.,Johannes Hiiuo,,de Lancicia,,,,,,,,,338
Johannes Hil(le)manni 143 216.,Johannes,,Hil(le)manni,,,,,,,,,143 216
"Johannes Hilmar (Hiltmar, Hiltman) 165 216.",Johannes,,Hilmar,"Hiltmar, Hiltman",,,,,,,,165 216
Johannes Hilpentorffer (Hippelsdorf) 261 300.,Johannes,,Hilpentorffer,Hippelsdorf,,,,,,,,261 300
Johannes Hilteboldi 216.,Johannes,,Hilteboldi,,,,,,,,,216
Johannes Hohenfirst 217.,Johannes,,Hohenfirst,,,,,,,,,217
Johannes Holler 19.,Johannes,,Holler,,,,,,,,,19
Johannes Homersen 214 217.,Johannes,,Homersen,,,,,,,,,214 217
Johannes Hondertmarcht 319.,Johannes,,Hondertmarcht,,,,,,,,,319
Johannes Hugueneti 184 217.,Johannes,,Hugueneti,,,,,,,,,184 217
Johannes Hushere 317.,Johannes,,Hushere,,,,,,,,,317
Johannes Huss 190.,Johannes,,Huss,,,,,,,,,190
"Johannes Hymdal (Hyndael, Hindael) 173 216.",Johannes,,Hymdal,"Hyndael, Hindael",,,,,,,,173 216
"Johannes Igelbeke (Igelbeck, Ygelbeck, Igelspeck) 84 125 155 184 298.",Johannes,,Igelbeke,"Igelbeck, Ygelbeck, Igelspeck",,,,,,,,84 125 155 184 298
Johannes Ilsung 217.,Johannes,,Ilsung,,,,,,,,,217
Johannes Indembouendale 187.,Johannes,,Indembouendale,,,,,,,,,187
Johannes Institoris de Franckfurdia 218.,Johannes Institoris,,de Franckfurdia,,,,,,,,,218
Johannes Isenbuel 122.,Johannes,,Isenbuel,,,,,,,,,122
Johannes Isenhart 53.,Johannes,,Isenhart,,,,,,,,,53
Johannes Jacobi 393.,Johannes,,Jacobi,,,,,,,,,393
Johannes Jacozi 9.,Johannes,,Jacozi,,,,,,,,,9
Johannes Janco Henrici 20.,Johannes,,Janco Henrici,,,,,,,,,20
Johannes Jenkewicz de Namslauia 191 247 282.,Johannes Jenkewicz,,de Namslauia,,,,,,,,,191 247 282
Johannes Johannis de Spangenberg 219.,Johannes Johannis,,de Spangenberg,,,,,,,,,219
Johannes Johannis Herpe 218.,Johannes,,Johannis Herpe,,,,,,,,,218
Johannes Johannis Yuonis 218.,Johannes,,Johannis Yuonis,,,,,,,,,218
Johannes Jordan 197.,Johannes,,Jordan,,,,,,,,,197
Johannes Joualdini 219.,Johannes,,Joualdini,,,,,,,,,219
Johannes Jux de Sirk 229.,Johannes Jux,,de Sirk,,,,,,,,,229
Johannes Kachler 387.,Johannes,,Kachler,,,,,,,,,387
Johannes Keller 295.,Johannes,,Keller,,,,,,,,,295
Johannes Kemerer 18 141.,Johannes,,Kemerer,,,,,,,,,18 141
Johannes Kemp 146.,Johannes,,Kemp,,,,,,,,,146
Johannes Kempe(n) 68 95 209 218 310.,Johannes,,Kempe(n),,,,,,,,,68 95 209 218 310
Johannes Kerkhoff 171 391.,Johannes,,Kerkhoff,,,,,,,,,171 391
Johannes Keseritz 242.,Johannes,,Keseritz,,,,,,,,,242
Johannes Kesseling 199.,Johannes,,Kesseling,,,,,,,,,199
Johannes Kessler 264.,Johannes,,Kessler,,,,,,,,,264
Johannes Kindingheman 399.,Johannes,,Kindingheman,,,,,,,,,399
Johannes Kinke 200.,Johannes,,Kinke,,,,,,,,,200
Johannes Kleinbort 201.,Johannes,,Kleinbort,,,,,,,,,201
Johannes Kleinher (Cleinher) 88 184.,Johannes,,Kleinher,Cleinher,,,,,,,,88 184
Johannes Knyeman 192.,Johannes,,Knyeman,,,,,,,,,192
Johannes Kocel 201.,Johannes,,Kocel,,,,,,,,,201
Johannes Kochemeister 201.,Johannes,,Kochemeister,,,,,,,,,201
Johannes Kochler 202.,Johannes,,Kochler,,,,,,,,,202
Johannes Kokele 201.,Johannes,,Kokele,,,,,,,,,201
Johannes Koler 202.,Johannes,,Koler,,,,,,,,,202
Johannes Kolkhaghen 202.,Johannes,,Kolkhaghen,,,,,,,,,202
Johannes Koperne 202.,Johannes,,Koperne,,,,,,,,,202
Johannes Kopstede 395.,Johannes,,Kopstede,,,,,,,,,395
Johannes Kornel 328.,Johannes,,Kornel,,,,,,,,,328
Johannes Kothner 212.,Johannes,,Kothner,,,,,,,,,212
Johannes Kranich (Karnich) 202.,Johannes,,Kranich,Karnich,,,,,,,,202
Johannes Krucelin (Crucelin) 68 216 256 292.,Johannes,,Krucelin,Crucelin,,,,,,,,68 216 256 292
Johannes Kune 203.,Johannes,,Kune,,,,,,,,,203
Johannes Kupper 203.,Johannes,,Kupper,,,,,,,,,203
Johannes Kust 203 322.,Johannes,,Kust,,,,,,,,,203 322
Johannes Ladebam 71.,Johannes,,Ladebam,,,,,,,,,71
Johannes Laebi 221.,Johannes,,Laebi,,,,,,,,,221
Johannes Lamperti 220.,Johannes,,Lamperti,,,,,,,,,220
Johannes Lange 198.,Johannes,,Lange,,,,,,,,,198
Johannes Langgrefft 220.,Johannes,,Langgrefft,,,,,,,,,220
Johannes Langhe (Langhen) 220.,Johannes,,Langhe,Langhen,,,,,,,,220
Johannes Lango(e)m 220 388.,Johannes,,Lango(e)m,,,,,,,,,220 388
Johannes Latin 220.,Johannes,,Latin,,,,,,,,,220
Johannes Leman 220.,Johannes,,Leman,,,,,,,,,220
Johannes Leoniis 11.,Johannes,,Leoniis,,,,,,,,,11
Johannes Leonis 220.,Johannes,,Leonis,,,,,,,,,220
Johannes Leuckeneri 63.,Johannes,,Leuckeneri,,,,,,,,,63
Johannes Leuenbergh 236.,Johannes,,Leuenbergh,,,,,,,,,236
Johannes Lidlein 175.,Johannes,,Lidlein,,,,,,,,,175
Johannes Lipman 221.,Johannes,,Lipman,,,,,,,,,221
Johannes Locher 221.,Johannes,,Locher,,,,,,,,,221
Johannes Lodemar 230.,Johannes,,Lodemar,,,,,,,,,230
Johannes Loff 221.,Johannes,,Loff,,,,,,,,,221
Johannes Loniiis 7.,Johannes,,Loniiis,,,,,,,,,7
Johannes Lonrad (Lonrat) 221 310.,Johannes,,Lonrad,Lonrat,,,,,,,,221 310
Johannes Lubbeking 157.,Johannes,,Lubbeking,,,,,,,,,157
Johannes Luce 222.,Johannes,,Luce,,,,,,,,,222
Johannes Luci 180.,Johannes,,Luci,,,,,,,,,180
Johannes Ludouici de Ballionibus de Perusio dict. Alamannus 222.,Johannes Ludouici,,de Ballionibus,,Alamannus,,de Perusio,,,,,222
Johannes Lurtz 222.,Johannes,,Lurtz,,,,,,,,,222
Johannes Luther 222.,Johannes,,Luther,,,,,,,,,222
Johannes Madala 296.,Johannes,,Madala,,,,,,,,,296
Johannes Madalener 392.,Johannes,,Madalener,,,,,,,,,392
Johannes Maerk 239.,Johannes,,Maerk,,,,,,,,,239
Johannes Magdalene de Pforczhe 223.,Johannes Magdalene,,de Pforczhe,,,,,,,,,223
Johannes Magdeburg 223.,Johannes,,Magdeburg,,,,,,,,,223
Johannes Maii 144.,Johannes,,Maii,,,,,,,,,144
Johannes Malesitz (Malesicz) 142 365.,Johannes,,Malesitz,Malesicz,,,,,,,,142 365
Johannes Mariis de Wesalia 223.,Johannes Mariis,,de Wesalia,,,,,,,,,223
Johannes Martini 223.,Johannes,,Martini,,,,,,,,,223
Johannes Matho 223.,Johannes,,Matho,,,,,,,,,223
Johannes Medlinger 223.,Johannes,,Medlinger,,,,,,,,,223
Johannes Melczer 202 301.,Johannes,,Melczer,,,,,,,,,202 301
Johannes Melebrunner 208 224.,Johannes,,Melebrunner,,,,,,,,,208 224
Johannes Meler 393.,Johannes,,Meler,,,,,,,,,393
Johannes Menger 339.,Johannes,,Menger,,,,,,,,,339
Johannes Mensonis 224 267.,Johannes,,Mensonis,,,,,,,,,224 267
Johannes Mentz 225.,Johannes,,Mentz,,,,,,,,,225
Johannes Mercz 123.,Johannes,,Mercz,,,,,,,,,123
Johannes Merkatoris 171.,Johannes,,Merkatoris,,,,,,,,,171
Johannes Mey 224.,Johannes,,Mey,,,,,,,,,224
Johannes Meyer 169 224.,Johannes,,Meyer,,,,,,,,,169 224
Johannes Meynesti 144 221 224.,Johannes,,Meynesti,,,,,,,,,144 221 224
Johannes Meynhart al. Smaltz 224.,Johannes,,Meynhart,,Smaltz,,,,,,,224
Johannes Meynsenberg 393.,Johannes,,Meynsenberg,,,,,,,,,393
Johannes Middendorp 226.,Johannes,,Middendorp,,,,,,,,,226
Johannes Mil 193.,Johannes,,Mil,,,,,,,,,193
Johannes Modelin 271.,Johannes,,Modelin,,,,,,,,,271
Johannes Molitoris de Varwang 226.,Johannes Molitoris,,de Varwang,,,,,,,,,226
Johannes Molner 226.,Johannes,,Molner,,,,,,,,,226
Johannes Monetarii 227.,Johannes,,Monetarii,,,,,,,,,227
Johannes Monsereuter de Furstenfelde 227.,Johannes Monsereuter,,de Furstenfelde,,,,,,,,,227
Johannes Moreti 228.,Johannes,,Moreti,,,,,,,,,228
Johannes Mouwe 395.,Johannes,,Mouwe,,,,,,,,,395
Johannes Mulich (Molich) 228 278 354.,Johannes,,Mulich,Molich,,,,,,,,228 278 354
Johannes Munstede 156.,Johannes,,Munstede,,,,,,,,,156
Johannes Muntbrant 228.,Johannes,,Muntbrant,,,,,,,,,228
Johannes Naghel 223.,Johannes,,Naghel,,,,,,,,,223
Johannes Nallinger 328.,Johannes,,Nallinger,,,,,,,,,328
Johannes Neidecker 228.,Johannes,,Neidecker,,,,,,,,,228
Johannes Nephe 202.,Johannes,,Nephe,,,,,,,,,202
Johannes Newburger de Vienna 74.,Johannes Newburger,,de Vienna,,,,,,,,,74
Johannes Nicolai (Nicolay) 316 335.,Johannes,,Nicolai,Nicolay,,,,,,,,316 335
Johannes Nicolai Cauer (Couer) al. de Suel (Sule) 217 228.,Johannes,,Nicolai Cauer,Couer,de Suel (Sule),,,,,,,217 228
Johannes Nicolai de Confluencia 393.,Johannes Nicolai,,de Confluencia,,,,,,,,,393
Johannes Nicolai de Homburgo 229.,Johannes Nicolai,,de Homburgo,,,,,,,,,229
Johannes Nicolai de Mlodwyn 229.,Johannes Nicolai,,de Mlodwyn,,,,,,,,,229
Johannes Nicolai Gebhardi 229.,Johannes,,Nicolai Gebhardi,,,,,,,,,229
Johannes Nigri 229.,Johannes,,Nigri,,,,,,,,,229
Johannes Noert 229.,Johannes,,Noert,,,,,,,,,229
Johannes Nymmerdewtsch 282.,Johannes,,Nymmerdewtsch,,,,,,,,,282
Johannes offic. Const. 271.,Johannes,,,,,,,offic. Const.,,,,271
Johannes patr. Aquil. 170.,Johannes,,,,,,,patr. Aquil.,,,,170
Johannes Prawn 359.,Johannes,,Prawn,,,,,,,,,359
Johannes prep. eccl. Havelb. 118.,Johannes,,,,,,,prep.,eccl. Havelb.,,,118
Johannes prep. eccl. s. Petri Budissin. 276.,Johannes,,,,,,,prep.,eccl. s. Petri Budissin.,,,276
Johannes prep. mon. b. Marie Magdal. Magdeburg. 122.,Johannes,,,,,,,prep.,mon. b. Marie Magdal. Magdeburg.,,,122
Johannes presb. card. tit. s. Crucis in Gerusal. 10 25 52 254 302 317.,Johannes,,,,,,,presb. card. tit. s. Crucis in Gerusal.,,,,10 25 52 254 302 317
Johannes princeps Slauie infer. 192.,Johannes,,,,,,,princeps Slauie infer.,,,,192
Johannes Prouest 118.,Johannes,,Prouest,,,,,,,,,118
Johannes Prudentis 234.,Johannes,,Prudentis,,,,,,,,,234
Johannes Prunner 234.,Johannes,,Prunner,,,,,,,,,234
Johannes Puel 234.,Johannes,,Puel,,,,,,,,,234
Johannes Quentin(i) de Schonenbach 234 346.,Johannes Quentin(i),,de Schonenbach,,,,,,,,,234 346
Johannes Raben de Burkunstat 235.,Johannes Raben,,de Burkunstat,,,,,,,,,235
Johannes Rapard 158.,Johannes,,Rapard,,,,,,,,,158
Johannes Rebbeken 235.,Johannes,,Rebbeken,,,,,,,,,235
Johannes Recke 114.,Johannes,,Recke,,,,,,,,,114
Johannes Redighen 225.,Johannes,,Redighen,,,,,,,,,225
Johannes Reggentin 235.,Johannes,,Reggentin,,,,,,,,,235
Johannes Reinberti 231.,Johannes,,Reinberti,,,,,,,,,231
Johannes Rekenare 235.,Johannes,,Rekenare,,,,,,,,,235
Johannes Rempel 236.,Johannes,,Rempel,,,,,,,,,236
Johannes Renker 282.,Johannes,,Renker,,,,,,,,,282
Johannes Reppener 275.,Johannes,,Reppener,,,,,,,,,275
Johannes Resen 236.,Johannes,,Resen,,,,,,,,,236
Johannes Rewtenwerger 236.,Johannes,,Rewtenwerger,,,,,,,,,236
Johannes Rex 18.,Johannes,,Rex,,,,,,,,,18
Johannes Reyffesteck 236.,Johannes,,Reyffesteck,,,,,,,,,236
Johannes Reze 236.,Johannes,,Reze,,,,,,,,,236
Johannes Riben 175.,Johannes,,Riben,,,,,,,,,175
Johannes Ricaldi de Merode 236.,Johannes Ricaldi,,de Merode,,,,,,,,,236
Johannes Richardi 161.,Johannes,,Richardi,,,,,,,,,161
Johannes Rickersen (Rikkersen) 207 236.,Johannes,,Rickersen,Rikkersen,,,,,,,,207 236
Johannes Ridingher 19.,Johannes,,Ridingher,,,,,,,,,19
Johannes Riembeke 144.,Johannes,,Riembeke,,,,,,,,,144
Johannes Rieppam de Sulgen 19.,Johannes Rieppam,,de Sulgen,,,,,,,,,19
Johannes Rike 266.,Johannes,,Rike,,,,,,,,,266
